Plate ,Row,Column,Rep,ID,Treatment,Resource,Conc,Day,OD
Glyco_inv,E,6,1,,f,sorbitol,0.1,10,0.226300001
Glyco_inv,F,6,1,,f,starch,0.1,10,0.1743
Glyco_inv,G,6,1,,f,cellulose,0.1,10,0.089699998
Glyco_inv,H,6,1,,f,pectine,0.1,10,0.109200001
Glyco_inv,A,7,1,,g,glucose,0.1,10,0.223299995
Glyco_inv,B,7,1,,g,fructose,0.1,10,0.202900007
Glyco_inv,C,7,1,,g,cellobiose,0.1,10,0.236300007
Glyco_inv,D,7,1,,g,raffinose,0.1,10,0.195500001
Glyco_inv,E,7,1,,g,sorbitol,0.1,10,0.226799995
Glyco_inv,F,7,1,,g,starch,0.1,10,0.108400002
Glyco_inv,G,7,1,,g,cellulose,0.1,10,0.089400001
Glyco_inv,H,7,1,,g,pectine,0.1,10,0.109700002
Glyco_inv,A,8,1,,h,glucose,0.1,10,0.228200004
Glyco_inv,B,8,1,,h,fructose,0.1,10,0.182899997
Glyco_inv,C,8,1,,h,cellobiose,0.1,10,0.2421
Glyco_inv,D,8,1,,h,raffinose,0.1,10,0.145999998
Glyco_inv,E,8,1,,h,sorbitol,0.1,10,0.227300003
Glyco_inv,F,8,1,,h,starch,0.1,10,0.108000003
Glyco_inv,G,8,1,,h,cellulose,0.1,10,0.090800002
Glyco_inv,H,8,1,,h,pectine,0.1,10,0.108900003
Glyco_inv,A,9,1,,i,glucose,0.1,10,0.2244
Glyco_inv,B,9,1,,i,fructose,0.1,10,0.1692
Glyco_inv,C,9,1,,i,cellobiose,0.1,10,0.2427
Glyco_inv,D,9,1,,i,raffinose,0.1,10,0.1819
Glyco_inv,E,9,1,,i,sorbitol,0.1,10,0.2348
Glyco_inv,F,9,1,,i,starch,0.1,10,0.1621
Glyco_inv,G,9,1,,i,cellulose,0.1,10,0.0901
Glyco_inv,H,9,1,,i,pectine,0.1,10,0.1099
Glyco_inv,A,10,1,,C,glucose,0.1,10,0.230499998
Glyco_inv,B,10,1,,C,fructose,0.1,10,0.184400007
Glyco_inv,C,10,1,,C,cellobiose,0.1,10,0.238600001
Glyco_inv,D,10,1,,C,raffinose,0.1,10,0.154100001
Glyco_inv,E,10,1,,C,sorbitol,0.1,10,0.230599999
Glyco_inv,F,10,1,,C,starch,0.1,10,0.133300006
Glyco_inv,G,10,1,,C,cellulose,0.1,10,0.090300001
Glyco_inv,H,10,1,,C,pectine,0.1,10,0.1105
Glyco_inv,A,11,1,,C,glucose,0.1,10,0.223100007
Glyco_inv,B,11,1,,C,fructose,0.1,10,0.184
Glyco_inv,C,11,1,,C,cellobiose,0.1,10,0.238900006
Glyco_inv,D,11,1,,C,raffinose,0.1,10,0.2104
Glyco_inv,E,11,1,,C,sorbitol,0.1,10,0.224700004
Glyco_inv,F,11,1,,C,starch,0.1,10,0.155699998
Glyco_inv,G,11,1,,C,cellulose,0.1,10,0.089900002
Glyco_inv,H,11,1,,C,pectine,0.1,10,0.109099999
Glyco_inv,A,12,1,,C,glucose,0.1,10,0.225199997
Glyco_inv,B,12,1,,C,fructose,0.1,10,0.185000002
Glyco_inv,C,12,1,,C,cellobiose,0.1,10,0.234300002
Glyco_inv,D,12,1,,C,raffinose,0.1,10,0.210199997
Glyco_inv,E,12,1,,C,sorbitol,0.1,10,0.225500003
Glyco_inv,F,12,1,,C,starch,0.1,10,0.154599994
Glyco_inv,G,12,1,,C,cellulose,0.1,10,0.090400003
Glyco_inv,H,12,1,,C,pectine,0,10,0.108800001
pH_salt,A,1,1,,acid,citrate,0.1,10,0.208499998
pH_salt,B,1,1,,acid,oxoglutarate,0.1,10,0.218500003
pH_salt,C,1,1,,acid,malate,0.1,10,0.217199996
pH_salt,D,1,1,,acid,succinate,0.1,10,0.193800002
pH_salt,E,1,1,,acid,pyruvate,0.1,10,0.275200009
pH_salt,F,1,1,,acid,acetate,0.1,10,0.210299999
pH_salt,G,1,1,,acid,proline,0.1,10,0.283399999
pH_salt,H,1,1,,acid,galacturonate,0.1,10,0.209099993
pH_salt,A,2,1,,acid,glucose,0.1,10,0.291500002
pH_salt,B,2,1,,acid,fructose,0.1,10,0.299100012
pH_salt,C,2,1,,acid,cellobiose,0.1,10,0.302100003
pH_salt,D,2,1,,acid,raffinose,0.1,10,0.145099998
pH_salt,E,2,1,,acid,sorbitol,0.1,10,0.259299994
pH_salt,F,2,1,,acid,starch,0.1,10,0.1083
pH_salt,G,2,1,,acid,cellulose,0.1,10,0.090099998
pH_salt,H,2,1,,acid,pectine,0.1,10,0.188199997
pH_salt,A,3,1,,blank,blank,0.001,10,0.084600002
pH_salt,B,3,1,,blank,blank,0.001,10,0.089400001
pH_salt,C,3,1,,blank,blank,0.001,10,0.093599997
pH_salt,D,3,1,,blank,blank,0.001,10,0.096299998
pH_salt,E,3,1,,blank,blank,0.001,10,0.0973
pH_salt,F,3,1,,blank,blank,0.001,10,0.095200002
pH_salt,G,3,1,,blank,blank,0.001,10,0.090899996
pH_salt,H,3,1,,blank,blank,0.001,10,0.085100003
pH_salt,A,4,1,,basic,citrate,0.001,10,0.171299994
pH_salt,B,4,1,,basic,oxoglutarate,0.001,10,0.191100001
pH_salt,C,4,1,,basic,malate,0.001,10,0.182400003
pH_salt,D,4,1,,basic,succinate,0.001,10,0.189099997
pH_salt,E,4,1,,basic,pyruvate,0.001,10,0.186800003
pH_salt,F,4,1,,basic,acetate,0.001,10,0.169799998
pH_salt,G,4,1,,basic,proline,0.001,10,0.234300002
pH_salt,H,4,1,,basic,galacturonate,0.001,10,0.187299997
pH_salt,A,5,1,,basic,glucose,0.01,10,0.244599998
pH_salt,B,5,1,,basic,fructose,0.01,10,0.212500006
pH_salt,C,5,1,,basic,cellobiose,0.01,10,0.254799992
pH_salt,D,5,1,,basic,raffinose,0.01,10,0.232800007
pH_salt,E,5,1,,basic,sorbitol,0.01,10,0.234400004
pH_salt,F,5,1,,basic,starch,0.01,10,0.166700006
pH_salt,G,5,1,,basic,cellulose,0.01,10,0.090099998
pH_salt,H,5,1,,basic,pectine,0.01,10,0.141900003
pH_salt,A,6,1,,blank,blank,0.01,10,0.084100001
pH_salt,B,6,1,,blank,blank,0.01,10,0.084899999
pH_salt,C,6,1,,blank,blank,0.01,10,0.0845
pH_salt,D,6,1,,blank,blank,0.01,10,0.089100003
pH_salt,E,6,1,,blank,blank,0.01,10,0.0845
pH_salt,F,6,1,,blank,blank,0.01,10,0.085600004
pH_salt,G,6,1,,blank,blank,0.01,10,0.084899999
pH_salt,H,6,1,,blank,blank,0.01,10,0.085900001
pH_salt,A,7,1,,no_buf,citrate,1,10,0.092200004
pH_salt,B,7,1,,no_buf,oxoglutarate,1,10,0.0889
pH_salt,C,7,1,,no_buf,malate,1,10,0.089000002
pH_salt,D,7,1,,no_buf,succinate,1,10,0.089500003
pH_salt,E,7,1,,no_buf,pyruvate,1,10,0.089199997
pH_salt,F,7,1,,no_buf,acetate,1,10,0.154200003
pH_salt,G,7,1,,no_buf,proline,1,10,0.220699996
pH_salt,H,7,1,,no_buf,galacturonate,0,10,0.171499997
pH_salt,A,8,1,,no_buf,glucose,1,10,0.2467
pH_salt,B,8,1,,no_buf,fructose,1,10,0.2043
pH_salt,C,8,1,,no_buf,cellobiose,1,10,0.2718
pH_salt,D,8,1,,no_buf,raffinose,1,10,0.2138
pH_salt,E,8,1,,no_buf,sorbitol,1,10,0.2518
pH_salt,F,8,1,,no_buf,starch,1,10,0.2096
pH_salt,G,8,1,,no_buf,cellulose,0,10,0.0908
pH_salt,H,8,1,,no_buf,pectine,0,10,0.0934
pH_salt,A,9,1,,blank,blank,0.2,10,0.084100001
pH_salt,B,9,1,,blank,blank,0.2,10,0.084600002
pH_salt,C,9,1,,blank,blank,0.2,10,0.085699998
pH_salt,D,9,1,,blank,blank,0.2,10,0.085000001
pH_salt,E,9,1,,blank,blank,0.2,10,0.0867
pH_salt,F,9,1,,blank,blank,0.2,10,0.085199997
pH_salt,G,9,1,,blank,blank,0.2,10,0.084700003
pH_salt,H,9,1,,blank,blank,0.2,10,0.084100001
pH_salt,A,10,1,,salt,citrate,0.2,10,0.097000003
pH_salt,B,10,1,,salt,oxoglutarate,0.2,10,0.114200003
pH_salt,C,10,1,,salt,malate,0.2,10,0.090800002
pH_salt,D,10,1,,salt,succinate,0.2,10,0.089500003
pH_salt,E,10,1,,salt,pyruvate,0.2,10,0.089299999
pH_salt,F,10,1,,salt,acetate,0.2,10,0.091499999
pH_salt,G,10,1,,salt,proline,0.2,10,0.241799995
pH_salt,H,10,1,,salt,galacturonate,0.2,10,0.090899996
pH_salt,A,11,1,,salt,glucose,0.2,10,0.260899991
pH_salt,B,11,1,,salt,fructose,0.2,10,0.278600007
pH_salt,C,11,1,,salt,cellobiose,0.2,10,0.274800003
pH_salt,D,11,1,,salt,raffinose,0.2,10,0.202000007
pH_salt,E,11,1,,salt,sorbitol,0.2,10,0.241500005
pH_salt,F,11,1,,salt,starch,0.2,10,0.112800002
pH_salt,G,11,1,,salt,cellulose,0.2,10,0.090599999
pH_salt,H,11,1,,salt,pectine,0.2,10,0.092399999
pH_salt,A,12,1,,water_C,water_C,0.2,10,0.117200002
pH_salt,B,12,1,,water_C,water_C,0.2,10,0.130099997
pH_salt,C,12,1,,water_C,water_C,0.2,10,0.133900002
pH_salt,D,12,1,,water_C,water_C,0.2,10,0.127000004
pH_salt,E,12,1,,water_C,water_C,0,10,0.121299997
pH_salt,F,12,1,,water_C,water_C,0,10,0.125200003
pH_salt,G,12,1,,water_C,water_C,0,10,0.107900001
pH_salt,H,12,1,,water_C,water_C,0,10,0.091200002
Temp_RT,A,1,1,,rep1,citrate,0.1,10,0.180099994
Temp_RT,B,1,1,,rep1,oxoglutarate,0.1,10,0.183500007
Temp_RT,C,1,1,,rep1,malate,0.1,10,0.30250001
Temp_RT,D,1,1,,rep1,succinate,0.1,10,0.192200005
Temp_RT,E,1,1,,rep1,pyruvate,0.1,10,0.193000004
Temp_RT,F,1,1,,rep1,acetate,0.1,10,0.1523
Temp_RT,G,1,1,,rep1,proline,0.1,10,0.211999997
Temp_RT,H,1,1,,rep1,galacturonate,0.1,10,0.190300003
Temp_RT,A,2,1,,rep1,glucose,0.1,10,0.371300012
Temp_RT,B,2,1,,rep1,fructose,0.1,10,0.405400008
Temp_RT,C,2,1,,rep1,cellobiose,0.1,10,0.458099991
Temp_RT,D,2,1,,rep1,raffinose,0.1,10,0.230499998
Temp_RT,E,2,1,,rep1,sorbitol,0.1,10,0.242699996
Temp_RT,F,2,1,,rep1,starch,0.1,10,0.165999994
Temp_RT,G,2,1,,rep1,cellulose,0.1,10,0.091499999
Temp_RT,H,2,1,,rep1,pectine,0.1,10,0.113700002
Temp_RT,A,3,blank,,blank,blank,0.1,10,0.097199999
Temp_RT,B,3,blank,,blank,blank,0.1,10,0.099100001
Temp_RT,C,3,blank,,blank,blank,0.1,10,0.099799998
Temp_RT,D,3,blank,,blank,blank,0.1,10,0.098700002
Temp_RT,E,3,blank,,blank,blank,0.1,10,0.098499998
Temp_RT,F,3,blank,,blank,blank,0.1,10,0.096000001
Temp_RT,G,3,blank,,blank,blank,0.1,10,0.094300002
Temp_RT,H,3,blank,,blank,blank,0.1,10,0.090000004
Temp_RT,A,4,2,,rep2,citrate,0.1,10,0.1822
Temp_RT,B,4,2,,rep2,oxoglutarate,0.1,10,0.1841
Temp_RT,C,4,2,,rep2,malate,0.1,10,0.1738
Temp_RT,D,4,2,,rep2,succinate,0.1,10,0.1911
Temp_RT,E,4,2,,rep2,pyruvate,0.1,10,0.2009
Temp_RT,F,4,2,,rep2,acetate,0.1,10,0.149
Temp_RT,G,4,2,,rep2,proline,0.1,10,0.2138
Temp_RT,H,4,2,,rep2,galacturonate,0.1,10,0.1871
Temp_RT,A,5,2,,rep2,glucose,0.1,10,0.2469
Temp_RT,B,5,2,,rep2,fructose,0.1,10,0.2266
Temp_RT,C,5,2,,rep2,cellobiose,0.1,10,0.2524
Temp_RT,D,5,2,,rep2,raffinose,0.1,10,0.2332
Temp_RT,E,5,2,,rep2,sorbitol,0.1,10,0.2424
Temp_RT,F,5,2,,rep2,starch,0.1,10,0.1594
Temp_RT,G,5,2,,rep2,cellulose,0.1,10,0.0909
Temp_RT,H,5,2,,rep2,pectine,0.1,10,0.1159
Temp_RT,A,6,blank,,blank,blank,0.1,10,0.085500002
Temp_RT,B,6,blank,,blank,blank,0.1,10,0.086300001
Temp_RT,C,6,blank,,blank,blank,0.1,10,0.085100003
Temp_RT,D,6,blank,,blank,blank,0.1,10,0.0854
Temp_RT,E,6,blank,,blank,blank,0.1,10,0.086000003
Temp_RT,F,6,blank,,blank,blank,0.1,10,0.0854
Temp_RT,G,6,blank,,blank,blank,0.1,10,0.085299999
Temp_RT,H,6,blank,,blank,blank,0.1,10,0.085199997
Temp_RT,A,7,3,,rep3,citrate,0.1,10,0.180600002
Temp_RT,B,7,3,,rep3,oxoglutarate,0.1,10,0.181999996
Temp_RT,C,7,3,,rep3,malate,0.1,10,0.171499997
Temp_RT,D,7,3,,rep3,succinate,0.1,10,0.187199995
Temp_RT,E,7,3,,rep3,pyruvate,0.1,10,0.192900002
Temp_RT,F,7,3,,rep3,acetate,0.1,10,0.148100004
Temp_RT,G,7,3,,rep3,proline,0.1,10,0.212099999
Temp_RT,H,7,3,,rep3,galacturonate,0.1,10,0.188199997
Temp_RT,A,8,3,,rep3,glucose,0.1,10,0.243399993
Temp_RT,B,8,3,,rep3,fructose,0.1,10,0.237200007
Temp_RT,C,8,3,,rep3,cellobiose,0.1,10,0.25060001
Temp_RT,D,8,3,,rep3,raffinose,0.1,10,0.169699997
Temp_RT,E,8,3,,rep3,sorbitol,0.1,10,0.236300007
Temp_RT,F,8,3,,rep3,starch,0.1,10,0.168400005
Temp_RT,G,8,3,,rep3,cellulose,0.1,10,0.090499997
Temp_RT,H,8,3,,rep3,pectine,0.1,10,0.115099996
Temp_RT,A,9,blank,,blank,blank,0.1,10,0.095399998
Temp_RT,B,9,blank,,blank,blank,0.1,10,0.099699996
Temp_RT,C,9,blank,,blank,blank,0.1,10,0.097900003
Temp_RT,D,9,blank,,blank,blank,0.1,10,0.099100001
Temp_RT,E,9,blank,,blank,blank,0.1,10,0.095200002
Temp_RT,F,9,blank,,blank,blank,0.1,10,0.0867
Temp_RT,G,9,blank,,blank,blank,0.1,10,0.084799998
Temp_RT,H,9,blank,,blank,blank,0.1,10,0.084399998
Temp_RT,A,10,4,,rep4,citrate,0.1,10,0.179700002
Temp_RT,B,10,4,,rep4,oxoglutarate,0.1,10,0.180099994
Temp_RT,C,10,4,,rep4,malate,0.1,10,0.176100001
Temp_RT,D,10,4,,rep4,succinate,0.1,10,0.190799996
Temp_RT,E,10,4,,rep4,pyruvate,0.1,10,0.192599997
Temp_RT,F,10,4,,rep4,acetate,0.1,10,0.147799999
Temp_RT,G,10,4,,rep4,proline,0.1,10,0.210299999
Temp_RT,H,10,4,,rep4,galacturonate,0.1,10,0.188500002
Temp_RT,A,11,4,,rep4,glucose,0.1,10,0.2412
Temp_RT,B,11,4,,rep4,fructose,0.1,10,0.244100004
Temp_RT,C,11,4,,rep4,cellobiose,0.1,10,0.258899987
Temp_RT,D,11,4,,rep4,raffinose,0.1,10,0.160300002
Temp_RT,E,11,4,,rep4,sorbitol,0.1,10,0.238199994
Temp_RT,F,11,4,,rep4,starch,0.1,10,0.137500003
Temp_RT,G,11,4,,rep4,cellulose,0.1,10,0.090599999
Temp_RT,H,11,4,,rep4,pectine,0.1,10,0.112899996
Temp_RT,A,12,blank,,blank,blank,0.1,10,0.088799998
Temp_RT,B,12,blank,,blank,blank,0.1,10,0.087700002
Temp_RT,C,12,blank,,blank,blank,0.1,10,0.088200003
Temp_RT,D,12,blank,,blank,blank,0.1,10,0.088399999
Temp_RT,E,12,blank,,blank,blank,0.1,10,0.088399999
Temp_RT,F,12,blank,,blank,blank,0.1,10,0.088200003
Temp_RT,G,12,blank,,blank,blank,0.1,10,0.0902
Temp_RT,H,12,blank,,blank,blank,0,10,0.088399999
Temp_37,A,1,1,,rep1,citrate,0.1,10,0.1826
Temp_37,B,1,1,,rep1,oxoglutarate,0.1,10,0.1972
Temp_37,C,1,1,,rep1,malate,0.1,10,0.1824
Temp_37,D,1,1,,rep1,succinate,0.1,10,0.1978
Temp_37,E,1,1,,rep1,pyruvate,0.1,10,0.2
Temp_37,F,1,1,,rep1,acetate,0.1,10,0.1864
Temp_37,G,1,1,,rep1,proline,0.1,10,0.1186
Temp_37,H,1,1,,rep1,galacturonate,0.1,10,0.191
Temp_37,A,2,1,,rep1,glucose,0.1,10,0.256
Temp_37,B,2,1,,rep1,fructose,0.1,10,0.2272
Temp_37,C,2,1,,rep1,cellobiose,0.1,10,0.2673
Temp_37,D,2,1,,rep1,raffinose,0.1,10,0.1784
Temp_37,E,2,1,,rep1,sorbitol,0.1,10,0.2381
Temp_37,F,2,1,,rep1,starch,0.1,10,0.1619
Temp_37,G,2,1,,rep1,cellulose,0.1,10,0.0902
Temp_37,H,2,1,,rep1,pectine,0.1,10,0.1103
Temp_37,A,3,blank,,blank,blank,0.1,10,0.086099997
Temp_37,B,3,blank,,blank,blank,0.1,10,0.084799998
Temp_37,C,3,blank,,blank,blank,0.1,10,0.086199999
Temp_37,D,3,blank,,blank,blank,0.1,10,0.092299998
Temp_37,E,3,blank,,blank,blank,0.1,10,0.093400002
Temp_37,F,3,blank,,blank,blank,0.1,10,0.0902
Temp_37,G,3,blank,,blank,blank,0.1,10,0.084200002
Temp_37,H,3,blank,,blank,blank,0.1,10,0.086099997
Temp_37,A,4,2,,rep2,citrate,0.1,10,0.186800003
Temp_37,B,4,2,,rep2,oxoglutarate,0.1,10,0.199499995
Temp_37,C,4,2,,rep2,malate,0.1,10,0.188600004
Temp_37,D,4,2,,rep2,succinate,0.1,10,0.204699993
Temp_37,E,4,2,,rep2,pyruvate,0.1,10,0.195299998
Temp_37,F,4,2,,rep2,acetate,0.1,10,0.184100002
Temp_37,G,4,2,,rep2,proline,0.1,10,0.227799997
Temp_37,H,4,2,,rep2,galacturonate,0.1,10,0.190899998
Temp_37,A,5,2,,rep2,glucose,0.1,10,0.272700012
Temp_37,B,5,2,,rep2,fructose,0.1,10,0.221599996
Temp_37,C,5,2,,rep2,cellobiose,0.1,10,0.26789999
Temp_37,D,5,2,,rep2,raffinose,0.1,10,0.242200002
Temp_37,E,5,2,,rep2,sorbitol,0.1,10,0.237800002
Temp_37,F,5,2,,rep2,starch,0.1,10,0.155900002
Temp_37,G,5,2,,rep2,cellulose,0.1,10,0.090099998
Temp_37,H,5,2,,rep2,pectine,0.1,10,0.110299997
Temp_37,A,6,blank,,blank,blank,0.1,10,0.084399998
Temp_37,B,6,blank,,blank,blank,0.1,10,0.0845
Temp_37,C,6,blank,,blank,blank,0.1,10,0.0845
Temp_37,D,6,blank,,blank,blank,0.1,10,0.083899997
Temp_37,E,6,blank,,blank,blank,0.1,10,0.0845
Temp_37,F,6,blank,,blank,blank,0.1,10,0.086900003
Temp_37,G,6,blank,,blank,blank,0.1,10,0.085299999
Temp_37,H,6,blank,,blank,blank,0.1,10,0.0845
Temp_37,A,7,3,,rep3,citrate,0.1,10,0.181299999
Temp_37,B,7,3,,rep3,oxoglutarate,0.1,10,0.196099997
Temp_37,C,7,3,,rep3,malate,0.1,10,0.188800007
Temp_37,D,7,3,,rep3,succinate,0.1,10,0.196799994
Temp_37,E,7,3,,rep3,pyruvate,0.1,10,0.196600005
Temp_37,F,7,3,,rep3,acetate,0.1,10,0.188199997
Temp_37,G,7,3,,rep3,proline,0.1,10,0.254000008
Temp_37,H,7,3,,rep3,galacturonate,0.1,10,0.189799994
Temp_37,A,8,3,,rep3,glucose,0.1,10,0.262600005
Temp_37,B,8,3,,rep3,fructose,0.1,10,0.230100006
Temp_37,C,8,3,,rep3,cellobiose,0.1,10,0.26879999
Temp_37,D,8,3,,rep3,raffinose,0.1,10,0.226799995
Temp_37,E,8,3,,rep3,sorbitol,0.1,10,0.233099997
Temp_37,F,8,3,,rep3,starch,0.1,10,0.141900003
Temp_37,G,8,3,,rep3,cellulose,0.1,10,0.090700001
Temp_37,H,8,3,,rep3,pectine,0.1,10,0.110399999
Temp_37,A,9,blank,,blank,blank,0.1,10,0.084299996
Temp_37,B,9,blank,,blank,blank,0.1,10,0.084600002
Temp_37,C,9,blank,,blank,blank,0.1,10,0.0858
Temp_37,D,9,blank,,blank,blank,0.1,10,0.091200002
Temp_37,E,9,blank,,blank,blank,0.1,10,0.086199999
Temp_37,F,9,blank,,blank,blank,0.1,10,0.084399998
Temp_37,G,9,blank,,blank,blank,0.1,10,0.085299999
Temp_37,H,9,blank,,blank,blank,0.1,10,0.085100003
Temp_37,A,10,4,,rep4,citrate,0.1,10,0.179900005
Temp_37,B,10,4,,rep4,oxoglutarate,0.1,10,0.191100001
Temp_37,C,10,4,,rep4,malate,0.1,10,0.184200004
Temp_37,D,10,4,,rep4,succinate,0.1,10,0.192699999
Temp_37,E,10,4,,rep4,pyruvate,0.1,10,0.205599993
Temp_37,F,10,4,,rep4,acetate,0.1,10,0.185000002
Temp_37,G,10,4,,rep4,proline,0.1,10,0.25850001
Temp_37,H,10,4,,rep4,galacturonate,0.1,10,0.201199993
Temp_37,A,11,4,,rep4,glucose,0.1,10,0.254200011
Temp_37,B,11,4,,rep4,fructose,0.1,10,0.225099996
Temp_37,C,11,4,,rep4,cellobiose,0.1,10,0.263000011
Temp_37,D,11,4,,rep4,raffinose,0.1,10,0.228400007
Temp_37,E,11,4,,rep4,sorbitol,0.1,10,0.241699994
Temp_37,F,11,4,,rep4,starch,0.1,10,0.145999998
Temp_37,G,11,4,,rep4,cellulose,0.1,10,0.091200002
Temp_37,H,11,4,,rep4,pectine,0.1,10,0.110200003
Temp_37,A,12,blank,,blank,blank,0.1,10,0.088399999
Temp_37,B,12,blank,,blank,blank,0.1,10,0.087800004
Temp_37,C,12,blank,,blank,blank,0.1,10,0.088699996
Temp_37,D,12,blank,,blank,blank,0.1,10,0.088200003
Temp_37,E,12,blank,,blank,blank,0.1,10,0.088500001
Temp_37,F,12,blank,,blank,blank,0.1,10,0.088299997
Temp_37,G,12,blank,,blank,blank,0.1,10,0.089299999
Temp_37,H,12,blank,,blank,blank,0,10,0.087399997
Gluco_AB,A,1,1,,car_strong,citrate,0.1,10,0.170200005
Gluco_AB,B,1,1,,car_strong,oxoglutarate,0.1,10,0.172499999
Gluco_AB,C,1,1,,car_strong,malate,0.1,10,0.155399993
Gluco_AB,D,1,1,,car_strong,succinate,0.1,10,0.178599998
Gluco_AB,E,1,1,,car_strong,pyruvate,0.1,10,0.180000007
Gluco_AB,F,1,1,,car_strong,acetate,0.1,10,0.144700006
Gluco_AB,G,1,1,,car_strong,proline,0.1,10,0.2016
Gluco_AB,H,1,1,,cip_strong,galacturonate,0.1,10,0.166800007
Gluco_AB,A,2,1,,cip_strong,citrate,0.1,10,0.089599997
Gluco_AB,B,2,1,,cip_strong,oxoglutarate,0.1,10,0.089299999
Gluco_AB,C,2,1,,cip_strong,malate,0.1,10,0.088299997
Gluco_AB,D,2,1,,cip_strong,succinate,0.1,10,0.088500001
Gluco_AB,E,2,1,,cip_strong,pyruvate,0.1,10,0.089199997
Gluco_AB,F,2,1,,cip_strong,acetate,0.1,10,0.088299997
Gluco_AB,G,2,1,,cip_strong,proline,0.1,10,0.088799998
Gluco_AB,H,2,1,,cip_strong,galacturonate,0.1,10,0.088799998
Gluco_AB,A,3,1,,cam_strong,citrate,0.001,10,0.183699995
Gluco_AB,B,3,1,,cam_strong,oxoglutarate,0.001,10,0.196899995
Gluco_AB,C,3,1,,cam_strong,malate,0.001,10,0.1664
Gluco_AB,D,3,1,,cam_strong,succinate,0.001,10,0.183599994
Gluco_AB,E,3,1,,cam_strong,pyruvate,0.001,10,0.158099994
Gluco_AB,F,3,1,,cam_strong,acetate,0.001,10,0.089599997
Gluco_AB,G,3,1,,cam_strong,proline,0.001,10,0.094700001
Gluco_AB,H,3,1,,cam_strong,galacturonate,0.001,10,0.101899996
Gluco_AB,A,4,1,,ery_strong,citrate,0.001,10,0.182799995
Gluco_AB,B,4,1,,ery_strong,oxoglutarate,0.001,10,0.166199997
Gluco_AB,C,4,1,,ery_strong,malate,0.001,10,0.157700002
Gluco_AB,D,4,1,,ery_strong,succinate,0.001,10,0.180800006
Gluco_AB,E,4,1,,ery_strong,pyruvate,0.001,10,0.189300001
Gluco_AB,F,4,1,,ery_strong,acetate,0.001,10,0.139799997
Gluco_AB,G,4,1,,ery_strong,proline,0.001,10,0.200299993
Gluco_AB,H,4,1,,ery_strong,galacturonate,0.001,10,0.1778
Gluco_AB,A,5,1,,kan_strong,citrate,0.01,10,0.176599994
Gluco_AB,B,5,1,,kan_strong,oxoglutarate,0.01,10,0.185299993
Gluco_AB,C,5,1,,kan_strong,malate,0.01,10,0.168099999
Gluco_AB,D,5,1,,kan_strong,succinate,0.01,10,0.171299994
Gluco_AB,E,5,1,,kan_strong,pyruvate,0.01,10,0.185599998
Gluco_AB,F,5,1,,kan_strong,acetate,0.01,10,0.177499995
Gluco_AB,G,5,1,,kan_strong,proline,0.01,10,0.1963
Gluco_AB,H,5,1,,kan_strong,galacturonate,0.01,10,0.175899997
Gluco_AB,A,6,1,,tetra_strong,citrate,0.01,10,0.088500001
Gluco_AB,B,6,1,,tetra_strong,oxoglutarate,0.01,10,0.088799998
Gluco_AB,C,6,1,,tetra_strong,malate,0.01,10,0.089400001
Gluco_AB,D,6,1,,tetra_strong,succinate,0.01,10,0.089000002
Gluco_AB,E,6,1,,tetra_strong,pyruvate,0.01,10,0.091399997
Gluco_AB,F,6,1,,tetra_strong,acetate,0.01,10,0.088799998
Gluco_AB,G,6,1,,tetra_strong,proline,0.01,10,0.0898
Gluco_AB,H,6,1,,tetra_strong,galacturonate,0.01,10,0.164100006
Gluco_AB,A,7,1,,car_weak,citrate,1,10,0.179700002
Gluco_AB,B,7,1,,car_weak,oxoglutarate,1,10,0.178399995
Gluco_AB,C,7,1,,car_weak,malate,1,10,0.164499998
Gluco_AB,D,7,1,,car_weak,succinate,1,10,0.180600002
Gluco_AB,E,7,1,,car_weak,pyruvate,1,10,0.186700001
Gluco_AB,F,7,1,,car_weak,acetate,1,10,0.132799998
Gluco_AB,G,7,1,,car_weak,proline,1,10,0.204799995
Gluco_AB,H,7,1,,cip_weak,galacturonate,0,10,0.1831
Gluco_AB,A,8,1,,cip_weak,citrate,1,10,0.173199996
Gluco_AB,B,8,1,,cip_weak,oxoglutarate,1,10,0.181099996
Gluco_AB,C,8,1,,cip_weak,malate,1,10,0.171800002
Gluco_AB,D,8,1,,cip_weak,succinate,1,10,0.183799997
Gluco_AB,E,8,1,,cip_weak,pyruvate,1,10,0.199499995
Gluco_AB,F,8,1,,cip_weak,acetate,1,10,0.153600007
Gluco_AB,G,8,1,,cip_weak,proline,0,10,0.101899996
Gluco_AB,H,8,1,,cip_weak,galacturonate,0,10,0.090000004
Gluco_AB,A,9,1,,cam_weak,citrate,0.2,10,0.182300001
Gluco_AB,B,9,1,,cam_weak,oxoglutarate,0.2,10,0.179700002
Gluco_AB,C,9,1,,cam_weak,malate,0.2,10,0.169100001
Gluco_AB,D,9,1,,cam_weak,succinate,0.2,10,0.179399997
Gluco_AB,E,9,1,,cam_weak,pyruvate,0.2,10,0.187700003
Gluco_AB,F,9,1,,cam_weak,acetate,0.2,10,0.131500006
Gluco_AB,G,9,1,,cam_weak,proline,0.2,10,0.209700003
Gluco_AB,H,9,1,,cam_weak,galacturonate,0.2,10,0.176699996
Gluco_AB,A,10,1,,ery_weak,citrate,0.2,10,0.1787
